6510,4,0.8,1457548200
11910,1,0.2,1405362600
17910,1,0.2,1468780200
8710,1,0.2,1373567400
13510,2,0.4,1344277800
11110,1,0.2,1455215400
15310,1,0.2,1373567400
8110,1,0.2,1404930600
10710,4,0.8,1401215400
10510,1,0.2,1407695400
10310,2,0.4,1405103400
8310,2,0.4,1434738600
9510,7,1.4,1488411000
19310,2,0.4,1473705000
110,2,0.4,1344709800
15110,1,0.2,1408300200
15510,1,0.2,1376159400
18310,1,0.2,1427913000
9710,2,0.4,1480548600
1710,10,2.0,1473100200
5310,1,0.2,1342117800
310,2,0.4,1418927400
510,73,14.6,1423161000
12510,1,0.2,1416940200
20710,7,1.4,1495233000
7510,5,1.0,1372617000
5510,8,1.6,1340649000
18710,1,0.2,1429813800
18510,1,0.2,1451413800
10110,1,0.2,1401733800
9310,2,0.4,1454783400
5910,6,1.2,1491863400
20910,4,0.8,1497825000
14110,1,0.2,1334946600
5110,7,1.4,1420223400
1910,2,0.4,1494369000
7310,1,0.2,1466274600
3910,1,0.2,1442860200
14910,1,0.2,1361471400
16310,1,0.2,1464719400
12310,5,1.0,1327775400
17310,1,0.2,1353868200
2110,4,0.8,1408127400
14710,2,0.4,1370889000
6910,8,1.6,1431109800
3710,1,0.2,1403116200
3110,1,0.2,1386527400
8510,1,0.2,1468434600
20110,13,2.6,1489530600
20310,1,0.2,1480635000
6710,1,0.2,1446575400
16510,2,0.4,1385404200
3510,3,0.6,1460399400
13710,1,0.2,1434911400
910,3,0.6,1365013800
14310,1,0.2,1364495400
19910,1,0.2,1478212200
4510,1,0.2,1402252200
18910,1,0.2,1369420200
15910,1,0.2,1429900200
5710,2,0.4,1344709800
21110,1,0.2,1502577000
13310,1,0.2,1438021800
21116,1,0.2,1494109800
4116,14,2.8,1498429800
5116,4,0.8,1450636200
20716,2,0.4,1491949800
6316,1,0.2,1370975400
13916,1,0.2,1435516200
13316,1,0.2,1409337000
16116,1,0.2,1445797800
3516,1,0.2,1369247400
16516,1,0.2,1472668200
14316,1,0.2,1446057000
2916,7,1.4,1404930600
2116,1,0.2,1356287400
9516,2,0.4,1334082600
8716,1,0.2,1435775400
1116,10,2.0,1491690600
1916,1,0.2,1440095400
17116,1,0.2,1365445800
13716,1,0.2,1379097000
5916,1,0.2,1378578600
7316,15,3.0,1361644200
2716,15,3.0,1495146600
7716,2,0.4,1389724200
18316,1,0.2,1440527400
18916,1,0.2,1409077800
11716,1,0.2,1362335400
15116,1,0.2,1371061800
4316,3,0.6,1360693800
6516,1,0.2,1398277800
12916,1,0.2,1389637800
9916,2,0.4,1417113000
9116,6,1.2,1338143400
3716,9,1.8,1397154600
16916,5,1.0,1478385000
316,1,0.2,1437244200
3916,2,0.4,1367605800
17716,1,0.2,1379356200
13516,1,0.2,1374604200
7516,1,0.2,1375986600
7916,1,0.2,1386613800
17316,1,0.2,1372703400
17916,1,0.2,1471026600
13116,4,0.8,1341945000
1516,62,12.4,1479598200
9716,1,0.2,1467225000
8516,1,0.2,1368642600
17516,1,0.2,1372617000
6116,3,0.6,1436639400
6716,10,2.0,1478212200
14516,2,0.4,1457893800
716,1,0.2,1359829800
10116,1,0.2,1415817000
5316,8,1.6,1414348200
15916,1,0.2,1365445800
12516,1,0.2,1365359400
516,1,0.2,1446316200
18116,1,0.2,1407177000
1316,9,1.8,1496961000
20316,1,0.2,1486855800
15716,1,0.2,1384021800
1716,1,0.2,1454610600
18516,1,0.2,1378405800
11516,2,0.4,1435257000
4516,1,0.2,1351362600
19116,1,0.2,1464287400
2516,5,1.0,1493418600
10516,6,1.2,1438972200
12716,3,0.6,1439749800
8116,8,1.6,1329157800
9316,3,0.6,1374949800
19516,1,0.2,1401388200
11916,2,0.4,1339093800
916,22,4.4,1490567400
20516,1,0.2,1499898600
5716,6,1.2,1427308200
116,36,7.2,1427653800
7116,1,0.2,1412274600
3116,4,0.8,1471631400
20916,1,0.2,1490999400
14916,2,0.4,1458412200
10916,2,0.4,1402943400
19316,1,0.2,1373653800
6916,1,0.2,1462818600
14716,1,0.2,1439145000
19716,1,0.2,1449426600
11316,1,0.2,1375295400
12316,1,0.2,1372962600
15516,1,0.2,1392748200
12116,1,0.2,1379097000
5516,5,1.0,1413657000
16716,1,0.2,1429295400
11116,1,0.2,1437244200
3316,8,1.6,1436985000
4716,4,0.8,1396722600
14116,2,0.4,1436121000
4916,6,1.2,1464719400
2316,14,2.8,1343845800
15316,1,0.2,1380479400
8316,1,0.2,1469298600
19916,1,0.2,1474914600
18716,1,0.2,1374690600
16316,3,0.6,1479493800
20116,1,0.2,1489617000
8916,3,0.6,1484177400
10316,1,0.2,1415385000
10716,1,0.2,1374258600
12666,1,0.2,1461781800
19866,1,0.2,1406140200
5066,1,0.2,1466447400
8266,1,0.2,1437762600
20866,1,0.2,1512948600
13866,1,0.2,1467311400
2066,1,0.2,1440354600
10866,9,1.8,1491345000
20666,7,1.4,1497652200
9266,1,0.2,1451845800
17466,1,0.2,1464978600
10666,3,0.6,1405362600
20466,9,1.8,1487719800
14066,1,0.2,1471199400
16866,1,0.2,1392575400
12466,1,0.2,1371407400
11466,3,0.6,1380738600
666,5,1.0,1487547000
12066,1,0.2,1416594600
8066,6,1.2,1378146600
1866,46,9.2,1494196200
2266,3,0.6,1338229800
19666,1,0.2,1414089000
18866,1,0.2,1440700200
866,1,0.2,1355164200
1666,1,0.2,1436985000
3266,1,0.2,1464978600
19266,1,0.2,1398796200
14266,1,0.2,1470940200
5866,21,4.2,1486942200
16666,1,0.2,1363199400
1466,12,2.4,1487547000
8666,2,0.4,1469125800
15866,3,0.6,1463941800
11266,1,0.2,1438367400
20266,1,0.2,1478298600
15266,2,0.4,1439836200
8466,1,0.2,1386873000
3066,1,0.2,1447612200
7466,1,0.2,1414261800
2866,1,0.2,1437762600
9666,2,0.4,1472754600
17866,1,0.2,1408991400
8866,1,0.2,1406140200
18666,1,0.2,1442255400
6866,1,0.2,1471458600
11666,1,0.2,1385749800
66,2,0.4,1339612200
17266,1,0.2,1441996200
1066,48,9.6,1497133800
14466,1,0.2,1431628200
6466,1,0.2,1397673000
5466,2,0.4,1345833000
3866,5,1.0,1380565800
13066,1,0.2,1431714600
13266,1,0.2,1465237800
13466,1,0.2,1382207400
10266,7,1.4,1443292200
18266,1,0.2,1435084200
9066,17,3.4,1499380200
4266,1,0.2,1468002600
2466,1,0.2,1466793000
3466,7,1.4,1414175400
4866,1,0.2,1428949800
5666,9,1.8,1435861800
9466,2,0.4,1456165800
7266,6,1.2,1469989800
466,1,0.2,1440268200
4466,6,1.2,1468780200
4666,1,0.2,1423852200
7666,3,0.6,1403029800
6266,2,0.4,1366914600
19466,1,0.2,1452018600
16266,3,0.6,1393871400
10466,4,0.8,1401733800
10066,1,0.2,1412274600
7066,1,0.2,1470076200
6066,10,2.0,1487979000
17666,1,0.2,1468521000
9866,1,0.2,1451673000
1266,2,0.4,1365100200
15466,1,0.2,1363890600
14866,5,1.0,1433615400
16066,1,0.2,1441045800
2666,6,1.2,1398018600
6666,1,0.2,1405794600
20066,25,5.0,1492122600
11066,1,0.2,1381084200
15666,1,0.2,1437330600
7866,1,0.2,1358706600
14666,1,0.2,1407263400
18466,1,0.2,1438626600
19066,1,0.2,1445625000
15066,1,0.2,1437071400
13666,1,0.2,1452277800
4066,5,1.0,1382812200
3666,6,1.2,1455215400
11866,1,0.2,1415212200
12266,1,0.2,1362162600
18066,1,0.2,1424889000
16466,1,0.2,1362767400
266,14,2.8,1424457000
5266,1,0.2,1392489000
17066,1,0.2,1359916200
12866,1,0.2,1363113000
18579,1,0.2,1465151400
15779,4,0.8,1477693800
6579,4,0.8,1337711400
11979,1,0.2,1464719400
8379,1,0.2,1472236200
12379,2,0.4,1403029800
13779,1,0.2,1404239400
17779,1,0.2,1439922600
13379,3,0.6,1461090600
5979,1,0.2,1451759400
14379,2,0.4,1465669800
14979,1,0.2,1462559400
779,1,0.2,1404239400
13179,1,0.2,1401301800
7179,1,0.2,1446575400
11779,1,0.2,1375468200
1579,47,9.4,1473028200
18179,1,0.2,1410373800
979,1,0.2,1440181800
579,1,0.2,1465929000
18379,1,0.2,1394994600
3379,1,0.2,1458757800
5779,4,0.8,1348252200
5379,2,0.4,1344969000
20379,1,0.2,1490653800
3979,6,1.2,1425061800
16979,1,0.2,1353868200
9579,1,0.2,1455474600
1979,11,2.2,1484523000
8779,7,1.4,1359657000
14179,1,0.2,1361212200
17579,1,0.2,1403807400
10379,2,0.4,1410373800
3779,5,1.0,1405794600
9979,3,0.6,1426789800
5579,1,0.2,1419100200
21179,2,0.4,1493677800
3179,3,0.6,1341513000
14779,1,0.2,1364063400
4379,7,1.4,1460485800
1779,1,0.2,1445365800
18779,1,0.2,1437762600
8179,2,0.4,1437071400
20779,5,1.0,1493418600
379,18,3.6,1491258600
4579,1,0.2,1395081000
9179,1,0.2,1412965800
10179,3,0.6,1473100200
2179,2,0.4,1424889000
10979,2,0.4,1432837800
13979,3,0.6,1449599400
16179,2,0.4,1408559400
4179,1,0.2,1467829800
16579,1,0.2,1367605800
8979,7,1.4,1328553000
6379,1,0.2,1467052200
8579,1,0.2,1414261800
19579,7,1.4,1487892600
7779,1,0.2,1371925800
12579,1,0.2,1436293800
6979,1,0.2,1407177000
15579,1,0.2,1446057000
10579,1,0.2,1423420200
1179,2,0.4,1378837800
15379,1,0.2,1440441000
17179,1,0.2,1454437800
20179,1,0.2,1486251000
16379,1,0.2,1458585000
21379,1,0.2,1500849000
6179,3,0.6,1456857000
11579,1,0.2,1373308200
20979,1,0.2,1492381800
19179,2,0.4,1475433000
4779,2,0.4,1330194600
9379,1,0.2,1340649000
19779,1,0.2,1483659000
15179,1,0.2,1371061800
7579,1,0.2,1417458600
9779,2,0.4,1384626600
13579,4,0.8,1406831400
2979,18,3.6,1475001000
20579,5,1.0,1492295400
19979,3,0.6,1490913000
12179,1,0.2,1355596200
2779,5,1.0,1440181800
14579,2,0.4,1364236200
19379,7,1.4,1487633400
17379,1,0.2,1464892200
17979,2,0.4,1438281000
179,13,2.6,1513985400
6779,5,1.0,1426444200
7379,1,0.2,1371493800
11379,1,0.2,1468089000
15979,1,0.2,1437762600
12979,2,0.4,1400265000
4979,2,0.4,1379097000
2579,1,0.2,1433615400
12779,2,0.4,1341858600
11179,7,1.4,1491863400
2379,2,0.4,1419877800
16779,1,0.2,1423161000
7979,1,0.2,1377628200
5179,2,0.4,1408386600
3579,27,5.4,1481585400
1379,1,0.2,1408300200
10779,6,1.2,1478385000
18979,1,0.2,1465583400
14140,2,0.4,1465410600
16340,1,0.2,1369506600
19540,1,0.2,1487633400
20540,4,0.8,1500330600
11740,2,0.4,1382725800
19140,1,0.2,1484868600
4540,1,0.2,1438453800
6740,1,0.2,1339439400
8740,3,0.6,1393612200
1940,2,0.4,1362853800
17540,1,0.2,1380220200
17940,1,0.2,1376591400
7540,4,0.8,1354732200
7140,13,2.6,1470076200
9140,1,0.2,1383071400
18940,2,0.4,1489617000
6540,1,0.2,1363372200
20140,1,0.2,1487633400
6140,5,1.0,1477765800
3340,23,4.6,1494455400
9740,2,0.4,1347042600
19340,7,1.4,1495146600
21140,2,0.4,1495405800
1340,4,0.8,1370889000
17140,1,0.2,1401215400
3940,1,0.2,1424457000
13540,2,0.4,1355164200
4340,6,1.2,1464805800
4740,2,0.4,1363804200
13140,1,0.2,1463941800
7940,1,0.2,1375727400
18540,1,0.2,1490207400
13740,6,1.2,1494714600
9540,2,0.4,1437589800
13340,1,0.2,1461695400
14940,1,0.2,1447180200
12940,1,0.2,1381084200
10940,1,0.2,1435343400
20940,5,1.0,1495060200
19940,2,0.4,1501281000
9340,3,0.6,1408386600
11340,2,0.4,1400610600
15740,1,0.2,1437157800
14740,1,0.2,1471631400
5740,1,0.2,1426617000
10140,2,0.4,1462905000
2340,2,0.4,1368815400
1540,1,0.2,1353695400
5340,2,0.4,1393180200
4140,1,0.2,1430591400
12140,1,0.2,1413570600
3140,4,0.8,1441305000
8540,6,1.2,1467657000
13940,1,0.2,1371321000
15940,1,0.2,1432146600
15540,2,0.4,1429036200
1740,36,7.2,1393439400
12540,2,0.4,1454265000
18140,1,0.2,1402943400
14340,2,0.4,1372357800
6340,1,0.2,1334169000
7740,1,0.2,1372962600
17340,1,0.2,1439490600
12740,1,0.2,1351708200
8340,1,0.2,1378837800
6940,3,0.6,1501194600
3540,1,0.2,1375727400
15140,1,0.2,1402165800
540,3,0.6,1354818600
11540,1,0.2,1407436200
1140,7,1.4,1483486200
10740,2,0.4,1388428200
2740,3,0.6,1339353000
17740,1,0.2,1438885800
4940,18,3.6,1475965800
12340,1,0.2,1368642600
20740,2,0.4,1500244200
8140,1,0.2,1378492200
2540,16,3.2,1465151400
9940,5,1.0,1392143400
14540,1,0.2,1376505000
940,17,3.4,1481499000
740,2,0.4,1433961000
5540,2,0.4,1408300200
2140,5,1.0,1481758200
340,1,0.2,1372962600
16540,1,0.2,1438281000
5140,1,0.2,1434997800
5940,2,0.4,1384885800
16940,1,0.2,1457721000
11940,3,0.6,1389810600
140,51,10.2,1491431400
18740,1,0.2,1476916200
11140,7,1.4,1489015800
3740,9,1.8,1462127400
8940,1,0.2,1408645800
10540,2,0.4,1407522600
16140,1,0.2,1468175400
20340,1,0.2,1497047400
2940,2,0.4,1447353000
19740,11,2.2,1494973800
7340,1,0.2,1350671400
16740,3,0.6,1436293800
18340,1,0.2,1473532200
10340,3,0.6,1367001000
15340,1,0.2,1382553000
14680,1,0.2,1368988200
9480,1,0.2,1424889000
18280,1,0.2,1443810600
8880,2,0.4,1420309800
14880,1,0.2,1367605800
10480,1,0.2,1426789800
12680,2,0.4,1408386600
10080,2,0.4,1406140200
11680,2,0.4,1445970600
2280,3,0.6,1409250600
17280,1,0.2,1443119400
19280,1,0.2,1428431400
12080,3,0.6,1469644200
2080,1,0.2,1407004200
5680,3,0.6,1431714600
5280,1,0.2,1333564200
5080,1,0.2,1350325800
12280,1,0.2,1407090600
21080,1,0.2,1495319400
16480,1,0.2,1375122600
16880,1,0.2,1378319400
12480,1,0.2,1404498600
16080,2,0.4,1409250600
480,1,0.2,1419964200
7880,1,0.2,1330885800
19680,1,0.2,1393785000
4280,3,0.6,1408473000
4080,1,0.2,1455820200
19080,1,0.2,1462473000
4480,1,0.2,1463164200
3080,1,0.2,1403202600
11880,5,1.0,1333132200
20880,2,0.4,1497997800
14280,1,0.2,1433961000
6480,6,1.2,1342722600
9880,4,0.8,1469730600
3680,9,1.8,1357237800
9680,1,0.2,1424284200
80,21,4.2,1426617000
8680,9,1.8,1491949800
10880,1,0.2,1409423400
2880,11,2.2,1425580200
6880,4,0.8,1504132200
17880,1,0.2,1405708200
7280,1,0.2,1372098600
16680,1,0.2,1406572200
3480,10,2.0,1337020200
7480,1,0.2,1409682600
280,7,1.4,1421951400
17680,1,0.2,1403029800
1880,3,0.6,1432924200
7080,1,0.2,1458239400
17480,1,0.2,1452364200
2480,13,2.6,1342204200
1680,1,0.2,1431714600
7680,2,0.4,1482795000
18680,1,0.2,1392834600
15280,1,0.2,1349202600
18480,1,0.2,1465065000
10680,1,0.2,1453228200
12880,3,0.6,1475260200
15880,1,0.2,1374690600
20080,9,1.8,1480116600
9080,1,0.2,1412706600
13480,2,0.4,1409855400
1480,11,2.2,1492727400
8080,1,0.2,1341253800
5480,1,0.2,1423765800
1280,10,2.0,1434825000
11480,1,0.2,1410978600
19880,1,0.2,1473892200
15080,1,0.2,1379961000
20480,1,0.2,1485819000
13080,2,0.4,1397500200
11080,1,0.2,1408213800
6280,6,1.2,1373394600
5880,2,0.4,1389465000
9280,2,0.4,1429209000
8480,1,0.2,1464287400
680,68,13.6,1432837800
19480,1,0.2,1404412200
8280,8,1.6,1367433000
6080,10,2.0,1327775400
13880,9,1.8,1339180200
20280,2,0.4,1482103800
2680,6,1.2,1339698600
3280,14,2.8,1439145000
11280,1,0.2,1411497000
18080,1,0.2,1414261800
4680,1,0.2,1396031400
13680,1,0.2,1447180200
3880,1,0.2,1384713000
15680,2,0.4,1492986600
17080,1,0.2,1395253800
10280,1,0.2,1421951400
14480,1,0.2,1359138600
1080,3,0.6,1495578600
18880,2,0.4,1488324600
15480,1,0.2,1435343400
13280,1,0.2,1400437800
20680,2,0.4,1493332200
880,34,6.8,1347733800
6680,1,0.2,1469125800
16280,1,0.2,1441996200
14080,2,0.4,1333477800
4880,11,2.2,1466879400
6517,1,0.2,1382725800
15117,1,0.2,1351535400
19317,4,0.8,1483486200
18717,1,0.2,1437762600
5917,4,0.8,1325961000
1317,27,5.4,1414175400
12917,5,1.0,1345055400
15517,1,0.2,1362681000
17517,1,0.2,1380306600
16317,1,0.2,1376591400
7317,4,0.8,1437157800
4517,12,2.4,1404153000
19917,9,1.8,1481499000
717,2,0.4,1441477800
4717,8,1.6,1492122600
10717,2,0.4,1495146600
8317,10,2.0,1477175400
7517,11,2.2,1405535400
3117,9,1.8,1359570600
14717,1,0.2,1352745000
917,2,0.4,1458153000
2517,6,1.2,1405708200
4917,15,3.0,1483918200
20117,4,0.8,1484955000
10117,1,0.2,1402684200
18117,1,0.2,1358706600
19717,1,0.2,1483313400
13517,1,0.2,1368469800
5517,3,0.6,1449340200
10317,1,0.2,1425234600
17117,1,0.2,1427567400
11117,2,0.4,1385145000
18917,1,0.2,1484073000
9917,1,0.2,1433010600
6317,3,0.6,1469385000
6117,1,0.2,1410978600
117,2,0.4,1438626600
12317,1,0.2,1464028200
17717,1,0.2,1351449000
12517,1,0.2,1434306600
11517,1,0.2,1465756200
19117,1,0.2,1478111400
13917,1,0.2,1371148200
20917,2,0.4,1500849000
17917,1,0.2,1431714600
1117,3,0.6,1401561000
2117,3,0.6,1465583400
9317,4,0.8,1404930600
317,1,0.2,1434911400
16517,14,2.8,1482017400
7917,1,0.2,1339007400
14917,1,0.2,1426530600
5117,2,0.4,1352226600
16717,1,0.2,1459794600
1917,5,1.0,1371321000
13717,1,0.2,1419618600
3317,14,2.8,1352313000
5317,2,0.4,1367692200
8117,1,0.2,1394908200
7117,3,0.6,1413916200
11717,1,0.2,1437503400
9517,1,0.2,1412965800
9717,1,0.2,1417890600
11317,1,0.2,1376418600
15717,1,0.2,1439749800
8917,1,0.2,1348511400
13317,1,0.2,1363199400
18317,20,4.0,1490135400
20517,3,0.6,1491172200
3717,1,0.2,1427481000
20317,2,0.4,1496874600
13117,1,0.2,1463769000
7717,3,0.6,1440786600
3517,12,2.4,1486683000
2717,7,1.4,1402857000
14517,1,0.2,1368469800
14117,1,0.2,1374345000
20717,8,1.6,1499207400
4317,2,0.4,1420741800
6917,5,1.0,1425925800
10917,1,0.2,1333737000
14317,1,0.2,1399919400
1517,4,0.8,1493764200
15317,1,0.2,1343327400
18517,1,0.2,1401388200
12117,1,0.2,1407695400
4117,1,0.2,1379701800
2317,5,1.0,1464633000
10517,1,0.2,1449685800
5717,4,0.8,1343068200
517,1,0.2,1433874600
11917,1,0.2,1416508200
16117,1,0.2,1372357800
3917,11,2.2,1485300600
6717,1,0.2,1433442600
8717,2,0.4,1466879400
17317,1,0.2,1455820200
16917,1,0.2,1422642600
1717,2,0.4,1347820200
19517,1,0.2,1483918200
2917,1,0.2,1425148200
12717,3,0.6,1360089000
8517,4,0.8,1449167400
9117,1,0.2,1391020200
15917,1,0.2,1410460200
6860,5,1.0,1435343400
4860,14,2.8,1326479400
19660,1,0.2,1490653800
18660,7,1.4,1495405800
1660,8,1.6,1339698600
7260,6,1.2,1340908200
10460,1,0.2,1427999400
12260,1,0.2,1353004200
6060,6,1.2,1348252200
4260,1,0.2,1433269800
17460,1,0.2,1348770600
16860,1,0.2,1424370600
20860,1,0.2,1495233000
11460,2,0.4,1422383400
4060,3,0.6,1398105000
12060,1,0.2,1439145000
15660,1,0.2,1362076200
8860,1,0.2,1471285800
4460,1,0.2,1375813800
5660,1,0.2,1437157800
3060,3,0.6,1397845800
12460,1,0.2,1464114600
18860,11,2.2,1496097000
20260,1,0.2,1492727400
11060,1,0.2,1414434600
13260,1,0.2,1402079400
16260,1,0.2,1471804200
13060,1,0.2,1409423400
5460,1,0.2,1447093800
60,3,0.6,1397327400
660,4,0.8,1414175400
2860,8,1.6,1441045800
15860,1,0.2,1368642600
9060,4,0.8,1346610600
7060,2,0.4,1339871400
20060,1,0.2,1491604200
6660,3,0.6,1379442600
20460,6,1.2,1514763000
11660,1,0.2,1384281000
11260,4,0.8,1489703400
9260,6,1.2,1330453800
7660,1,0.2,1407349800
2260,7,1.4,1478907000
9460,1,0.2,1461522600
6460,1,0.2,1378492200
13660,2,0.4,1498602600
18060,1,0.2,1438540200
7860,1,0.2,1462991400
2660,6,1.2,1442341800
4660,6,1.2,1476297000
10260,1,0.2,1414089000
17660,1,0.2,1376418600
5860,2,0.4,1365618600
12660,1,0.2,1400092200
18260,1,0.2,1473532200
3260,1,0.2,1374345000
15060,1,0.2,1404412200
8060,4,0.8,1375295400
860,1,0.2,1457721000
460,2,0.4,1339093800
15260,1,0.2,1400869800
8660,3,0.6,1391279400
16060,1,0.2,1462473000
11860,2,0.4,1380911400
2060,4,0.8,1440700200
18460,1,0.2,1479511800
16660,1,0.2,1413484200
17260,1,0.2,1446229800
19460,2,0.4,1503181800
12860,1,0.2,1467570600
9860,1,0.2,1406831400
1060,20,4.0,1480980600
14260,1,0.2,1442514600
260,26,5.2,1474309800
17060,1,0.2,1430073000
20660,1,0.2,1496269800
10660,1,0.2,1466533800
19060,1,0.2,1484868600
14660,1,0.2,1407436200
17860,1,0.2,1407436200
1860,12,2.4,1465669800
10860,2,0.4,1476988200
7460,1,0.2,1398882600
5060,1,0.2,1459708200
1260,3,0.6,1378665000
9660,1,0.2,1434911400
13860,1,0.2,1449858600
1460,1,0.2,1405535400
19260,1,0.2,1487201400
14860,1,0.2,1379010600
5260,1,0.2,1363199400
16460,1,0.2,1471199400
2460,3,0.6,1351794600
14460,1,0.2,1343673000
19860,2,0.4,1498257000
3660,3,0.6,1353263400
8460,1,0.2,1366396200
6260,1,0.2,1370802600
3860,5,1.0,1427999400
13460,1,0.2,1461436200
14060,1,0.2,1375813800
10060,1,0.2,1407436200
3460,23,4.6,1462473000
15460,1,0.2,1442860200
8260,2,0.4,1377628200
12348,3,0.6,1370802600
8348,1,0.2,1409250600
4548,3,0.6,1349548200
1348,23,4.6,1378837800
2548,2,0.4,1435429800
16348,1,0.2,1370197800
6748,4,0.8,1492122600
14948,3,0.6,1440095400
19148,1,0.2,1406399400
3148,2,0.4,1468434600
548,12,2.4,1341599400
4148,10,2.0,1481567400
7948,1,0.2,1395772200
10148,1,0.2,1461263400
9748,1,0.2,1425321000
7148,5,1.0,1370889000
14548,2,0.4,1409250600
3948,10,2.0,1374258600
948,2,0.4,1382553000
6348,1,0.2,1382725800
1948,17,3.4,1458757800
9348,4,0.8,1489789800
8748,1,0.2,1459362600
11348,1,0.2,1404671400
19748,1,0.2,1473186600
13948,1,0.2,1377282600
2948,1,0.2,1422901800
19348,1,0.2,1424111400
7548,2,0.4,1375122600
16948,1,0.2,1468434600
20948,2,0.4,1505946600
5748,6,1.2,1353349800
5348,2,0.4,1464373800
11948,3,0.6,1449081000
16548,1,0.2,1348252200
15548,2,0.4,1438713000
348,16,3.2,1490567400
16148,1,0.2,1358620200
10748,1,0.2,1402338600
3548,12,2.4,1380911400
4748,4,0.8,1430418600
8148,1,0.2,1411929000
12548,1,0.2,1421605800
9548,2,0.4,1488929400
19548,1,0.2,1370457000
12748,2,0.4,1492381800
6948,2,0.4,1365186600
1548,14,2.8,1384972200
12148,1,0.2,1370370600
13748,1,0.2,1463596200
9148,1,0.2,1436380200
2148,17,3.4,1495233000
15948,1,0.2,1437071400
6548,1,0.2,1432233000
17348,1,0.2,1407090600
15148,1,0.2,1443810600
748,12,2.4,1436466600
20748,6,1.2,1497220200
148,9,1.8,1489617000
18348,1,0.2,1413138600
8948,5,1.0,1334860200
7748,1,0.2,1382466600
20148,5,1.0,1480203000
18148,1,0.2,1447180200
5148,1,0.2,1371321000
10948,1,0.2,1441909800
5548,1,0.2,1414002600
12948,1,0.2,1459017000
2348,2,0.4,1437244200
7348,1,0.2,1367605800
18548,1,0.2,1410546600
17948,1,0.2,1437935400
10548,3,0.6,1482881400
4348,1,0.2,1433701800
6148,1,0.2,1383589800
20548,1,0.2,1484609400
18948,1,0.2,1422124200
3748,1,0.2,1351103400
8548,2,0.4,1388860200
15348,2,0.4,1448562600
3348,20,4.0,1483313400
13348,1,0.2,1375122600
1148,1,0.2,1445193000
14148,1,0.2,1369420200
9948,1,0.2,1458239400
11748,1,0.2,1365705000
16748,1,0.2,1372962600
11148,2,0.4,1431023400
5948,1,0.2,1330367400
10348,1,0.2,1328121000
2748,1,0.2,1395340200
19948,2,0.4,1476383400
15748,1,0.2,1405103400
17548,1,0.2,1431541800
17748,1,0.2,1430937000
14348,1,0.2,1401301800
14748,2,0.4,1448217000
11548,1,0.2,1367001000
20348,3,0.6,1482708600
13148,1,0.2,1356805800
1748,65,13.0,1492554600
17148,1,0.2,1465324200
18748,1,0.2,1394735400
13548,1,0.2,1330021800
4948,5,1.0,1375554600
17392,1,0.2,1400437800
5792,1,0.2,1428863400
392,4,0.8,1414780200
8192,2,0.4,1402338600
20392,1,0.2,1492209000
9992,2,0.4,1446834600
11392,2,0.4,1426444200
14992,1,0.2,1432665000
7192,2,0.4,1426444200
6392,4,0.8,1401906600
13592,1,0.2,1411151400
6592,1,0.2,1409337000
592,8,1.6,1406831400
16392,1,0.2,1361212200
17992,1,0.2,1340649000
20992,1,0.2,1497738600
14792,1,0.2,1421087400
8592,1,0.2,1450031400
3792,9,1.8,1325010600
4592,10,2.0,1334255400
11592,2,0.4,1357842600
7792,3,0.6,1337106600
19392,3,0.6,1490826600
12592,1,0.2,1468607400
4192,3,0.6,1359829800
16992,1,0.2,1430332200
10792,1,0.2,1411410600
16592,1,0.2,1416594600
18792,1,0.2,1400351400
792,4,0.8,1439317800
11192,1,0.2,1370543400
8792,2,0.4,1467052200
7592,2,0.4,1473791400
7992,1,0.2,1390156200
2392,12,2.4,1373653800
16192,1,0.2,1369679400
17592,1,0.2,1440268200
9792,1,0.2,1352831400
11792,7,1.4,1475533800
3992,4,0.8,1372962600
3192,31,6.2,1501972200
1392,11,2.2,1335033000
3392,1,0.2,1341340200
6792,1,0.2,1397932200
20792,1,0.2,1492900200
11992,1,0.2,1417458600
15792,1,0.2,1436380200
4392,6,1.2,1460053800
2592,1,0.2,1432233000
19992,1,0.2,1487892600
10392,5,1.0,1375554600
13792,1,0.2,1410978600
5392,3,0.6,1375381800
19192,12,2.4,1489015800
18192,1,0.2,1364149800
992,17,3.4,1489444200
18992,2,0.4,1475879400
1992,2,0.4,1468434600
9192,1,0.2,1471372200
15992,1,0.2,1352399400
15192,7,1.4,1446921000
9392,1,0.2,1394476200
13992,1,0.2,1468521000
19592,3,0.6,1499380200
15392,1,0.2,1404498600
13192,2,0.4,1339266600
5192,2,0.4,1470940200
12992,1,0.2,1408386600
9592,2,0.4,1458153000
15592,2,0.4,1372444200
18392,1,0.2,1469557800
7392,1,0.2,1465065000
20192,6,1.2,1492986600
8992,1,0.2,1453746600
18592,1,0.2,1361471400
12392,2,0.4,1356805800
2992,29,5.8,1495060200
2792,2,0.4,1448389800
10992,6,1.2,1392057000
1592,11,2.2,1434133800
8392,1,0.2,1410373800
14192,1,0.2,1366137000
192,10,2.0,1343586600
